timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732810052974,840,SignIn,500,Internal Server Error,Thread Group 1-243,text,false,,161,255,974,974,http://0.0.0.0:5002/v1/sign-in,840,0,0
1732810052977,837,SignIn,500,Internal Server Error,Thread Group 1-249,text,false,,161,255,972,972,http://0.0.0.0:5002/v1/sign-in,837,0,1
1732810052978,836,SignIn,500,Internal Server Error,Thread Group 1-248,text,false,,161,255,972,972,http://0.0.0.0:5002/v1/sign-in,836,0,0
1732810052964,850,SignIn,500,Internal Server Error,Thread Group 1-234,text,false,,161,255,972,972,http://0.0.0.0:5002/v1/sign-in,850,0,1
1732810052975,840,SignIn,500,Internal Server Error,Thread Group 1-246,text,false,,161,255,971,971,http://0.0.0.0:5002/v1/sign-in,840,0,0
1732810052813,1002,SignIn,200,OK,Thread Group 1-6,text,true,,164,255,970,970,http://0.0.0.0:5002/v1/sign-in,1002,0,7
1732810052956,859,SignIn,500,Internal Server Error,Thread Group 1-220,text,false,,161,255,969,969,http://0.0.0.0:5002/v1/sign-in,859,0,1
1732810052974,841,SignIn,500,Internal Server Error,Thread Group 1-241,text,false,,161,255,969,969,http://0.0.0.0:5002/v1/sign-in,841,0,0
1732810052811,1004,SignIn,200,OK,Thread Group 1-18,text,true,,164,255,967,967,http://0.0.0.0:5002/v1/sign-in,1004,0,7
1732810052957,858,SignIn,500,Internal Server Error,Thread Group 1-227,text,false,,161,255,967,967,http://0.0.0.0:5002/v1/sign-in,858,0,2
1732810052821,994,SignIn,200,OK,Thread Group 1-89,text,true,,164,255,966,966,http://0.0.0.0:5002/v1/sign-in,994,0,1
1732810052805,1010,SignIn,200,OK,Thread Group 1-58,text,true,,164,255,966,966,http://0.0.0.0:5002/v1/sign-in,1010,0,16
1732810053001,814,SignIn,500,Internal Server Error,Thread Group 1-262,text,false,,161,255,966,966,http://0.0.0.0:5002/v1/sign-in,814,0,1
1732810052973,843,SignIn,500,Internal Server Error,Thread Group 1-240,text,false,,161,255,965,965,http://0.0.0.0:5002/v1/sign-in,843,0,1
1732810052950,866,SignIn,500,Internal Server Error,Thread Group 1-218,text,false,,161,255,965,965,http://0.0.0.0:5002/v1/sign-in,866,0,5
1732810052974,842,SignIn,500,Internal Server Error,Thread Group 1-244,text,false,,161,255,964,964,http://0.0.0.0:5002/v1/sign-in,842,0,0
1732810052973,843,SignIn,500,Internal Server Error,Thread Group 1-238,text,false,,161,255,963,963,http://0.0.0.0:5002/v1/sign-in,843,0,1
1732810052958,858,SignIn,500,Internal Server Error,Thread Group 1-229,text,false,,161,255,962,962,http://0.0.0.0:5002/v1/sign-in,858,0,1
1732810052799,1017,SignIn,200,OK,Thread Group 1-31,text,true,,164,255,960,960,http://0.0.0.0:5002/v1/sign-in,1017,0,29
1732810052808,1009,SignIn,200,OK,Thread Group 1-7,text,true,,164,255,960,960,http://0.0.0.0:5002/v1/sign-in,1009,0,11
1732810052958,859,SignIn,500,Internal Server Error,Thread Group 1-230,text,false,,161,255,960,960,http://0.0.0.0:5002/v1/sign-in,859,0,0
1732810052892,925,SignIn,500,Internal Server Error,Thread Group 1-143,text,false,,161,255,957,957,http://0.0.0.0:5002/v1/sign-in,925,0,13
1732810052799,1018,SignIn,200,OK,Thread Group 1-53,text,true,,164,255,957,957,http://0.0.0.0:5002/v1/sign-in,1018,0,31
1732810052813,1143,SignIn,200,OK,Thread Group 1-85,text,true,,164,255,949,949,http://0.0.0.0:5002/v1/sign-in,1143,0,5
1732810052823,1134,SignIn,200,OK,Thread Group 1-91,text,true,,164,255,949,949,http://0.0.0.0:5002/v1/sign-in,1134,0,0
